ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Tnnt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	21	0	397	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	48	0	0	1
Fmod	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	9	2	0	0	4	0	0	0	0	6	0	0	0	3	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	7	0	2	4	0	41	6	0	0	0	0	69	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	115	0	0	0	0
Mapkapk2	0	0	0	2	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	55	0	0	0	0	0	4	112	0	8	0	3	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	1	58	76	0	189	43	27	156	227	58	94	268	5	43	43	60	24	55	89	82	6	42	124	0	19	89	0	58	0	0	0	77	0	0	41	24	0	87	87	96	152	152	137
Rassf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Ptpn14	0	0	8	23	0	0	13	0	0	7	9	0	0	0	0	0	0	0	0	1	4	11	2	0	0	50	0	0	1	0	1	0	2	2	0	0	0	0	10	0	2	5	52	0	0	0	2	30	106	6	316	12	8	221	148	185	110	50	31	186	141	160	67	89	219	36	335	148	252	102	165	7	143	45	183	52	471	195	7	311	203	26	0	215	0	2	248	36	381	310	370	171
Mark1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	31	0	0	0	22	0	0	0	28	0	0	0	0	0	0	0	0	48	25	0	0	6	0	0	104	0	2	0	866	0	80	0	0	0	0	0	0	0	27	0	0	5	0
Snrpe	62	1	82	7	36	3	2	0	261	117	409	0	20	303	312	7	22	54	223	573	207	163	135	54	88	66	67	0	43	0	33	6	792	108	625	163	0	262	36	143	153	4	104	0	173	0	1261	53	125	75	577	48	0	152	257	456	273	210	219	121	187	85	379	451	113	49	14	483	146	461	50	458	149	123	23	339	56	93	0	80	448	143	154	180	1	67	265	6	93	123	226	86
Tuba4a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	53	1	129	0	0	0	0	54	59	0	1	0	122	3	84	0	0	0	0	0	56	57	0	2	1	0	115	0	0	0	0	103	0	0	1	28	0	54	4	0	215	0	146	1	0	0	0	0	0	0	0	0	0	0	14	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	124
Ndufb3	0	0	15	2	2	3	5	0	33	4	0	0	0	34	3	36	0	0	51	0	6	48	7	0	28	8	0	0	3	0	61	0	5	0	23	37	35	73	0	0	3	6	0	0	1	0	111	0	35	4	44	0	0	0	58	32	610	52	10	28	159	11	224	87	26	20	153	42	369	62	58	48	54	0	43	2	817	104	0	0	180	15	14	44	0	44	118	0	16	0	317	52
Lefty1	0	0	0	5	0	0	0	0	0	4	0	0	0	232	0	0	1	0	0	20	0	35	0	0	3	1	0	0	0	0	0	0	458	3	41	0	0	95	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	20	0	0	0	0	4
Wnt6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfwd2	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	3	2	112	4	0	7	6	1	0	9	0	0	0	0	3	0	2	0	0	101	2	3	1	0	0	29	0	1	0	84	0	217	83	0	28	156	0	8	147	10	238	355	0	18	93	63	17	19	55	80	285	55	40	17	21	0	95	45	18	0	0	43	3	32	48	75	94	215	184	2	223	119	109
Stat4	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Sell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copa	0	0	36	15	0	1	0	1	0	10	0	0	0	0	137	0	42	9	8	1	0	12	0	10	0	4	0	0	0	0	0	2	0	11	0	0	0	65	10	0	19	0	0	0	0	0	21	4	613	46	47	90	0	8	296	132	99	158	56	329	255	0	226	146	209	38	222	308	95	170	268	240	24	153	198	299	198	73	102	1	238	70	47	91	73	30	369	176	78	126	115	342
Il18r1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhb2	6	0	0	4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	5	0	0	0	9	1	50	59	0	67	44	209	1	113	71	37	111	26	47	256	0	0	0	51	0	34	78	0	0	1	47	1	57	0	1	0	42	0	9	145	20	0	54	0	31	58	10	111
Pfkfb2	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	75	0	0	0	0	10	53	47	0	1	22	3	0	7	1	1	47	0	0	109	31	59	34	0	0	25	36	5	0	0	0	1	323	0	0	0	0	0	0	0	0	17	78	0
Mrps14	0	0	23	0	15	0	0	0	34	0	80	0	0	35	35	0	0	0	0	24	1	0	40	24	70	0	4	0	0	0	0	1	75	0	22	29	0	66	0	0	4	0	12	4	28	0	109	13	150	0	141	5	0	36	7	49	51	85	4	5	137	21	32	42	69	33	31	10	3	0	3	6	0	7	38	26	0	1	20	12	129	62	0	231	36	0	55	26	34	79	79	75
Imp4	0	0	0	0	6	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	61	0	0	0	43	0	0	9	0	140	0	16	0	150	0	0	2	38	0	0	0	22	128	0	0	0	0	24	0	0	0	0	0	49	0	36	0	0	6
Cxcr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0
Nhlh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adora1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
Cd55	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	42	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	124	61	0	23	12	15	6	1	810	0	7	16	0	0	0	36	65	8	52	5	165	0	45	0	5	0	42	0	0	0	37	53	0	19	0	0	7	3	1	121	0	5
Lrrfip1	0	0	0	4	0	0	3	0	0	14	0	0	0	0	0	0	0	0	0	11	5	22	0	0	0	12	0	0	14	8	0	1	0	6	0	0	0	1	2	0	4	0	2	0	5	0	0	0	192	20	215	0	10	117	38	39	198	1219	77	12	194	4	30	150	103	0	311	129	409	33	194	229	260	5	59	232	139	51	0	13	378	53	19	72	49	0	38	0	209	146	49	181
Enah	2	19	0	8	0	0	4	0	0	14	0	0	0	0	0	0	33	0	0	186	0	7	4	0	0	0	442	0	2	0	0	0	7	10	32	50	0	0	0	0	0	0	0	0	20	0	8	0	0	10	12	0	0	49	8	0	0	18	57	0	0	0	56	54	20	24	83	21	45	23	57	0	0	9	0	59	35	0	0	52	3	0	0	0	0	0	70	0	0	71	21	17
Ptprc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp12	0	0	0	0	0	0	2	0	0	33	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	44	0	0	0	0	0	2	0	97	0	3	0	0	45	0	0	0	37	0	0	13	0	92	17	0	0	35	0	0	5	0	5	0	7	6	41	5	0	0	0	4	0	0	0	68	1	12	0	0	0	16	12
Nop58	7	0	40	11	29	24	2	0	162	39	209	34	0	22	0	21	33	0	45	153	28	17	460	4	45	0	122	0	0	0	26	0	22	6	22	78	16	0	96	0	4	27	34	0	19	0	260	44	299	118	122	0	0	68	2	37	59	3	63	144	159	0	59	72	69	1	123	58	218	15	170	123	31	0	3	99	0	30	5	0	257	0	29	335	76	104	23	87	85	0	48	131
Tmem37	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	32	41	0	120	0	0	5	0	10	0	414	0	0	1	0	0	18	0	0	0	0	0	1	3	9	0	0	0	0	0	0	25	0	37	25
Pax3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephx1	0	22	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13	8	49	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	3	12	152	25	0	15	388	23	229	95	0	164	235	14	148	92	19	108	241	123	13	97	63	80	11	110	29	149	244	122	31	36	95	154	0	260	12	33	74	122	96	252	69	474
Ppp1r15b	0	0	0	7	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	33	15	1	0	0	0	3	25	2	3	0	0	0	37	0	8	46	0	19	0	0	5	0	0	4	22	0	28	0	149	0	56	48	0	2	53	0	39	0	0	77	46	0	2	19	39	0	30	22	0	11	7	0	3	13	0	74	25	11	0	27	116	8	15	26	15	1	59	27	16	10	0	64
Hdlbp	20	0	0	18	65	0	8	0	228	40	4	0	67	1	0	0	0	32	9	42	36	36	7	0	6	13	130	0	18	1	0	0	166	13	128	12	0	39	0	0	83	19	0	0	54	0	25	0	636	113	252	238	25	395	634	613	457	720	596	607	1357	57	557	236	483	137	265	623	514	415	511	677	162	178	298	915	540	206	76	0	214	0	52	524	37	289	770	259	306	609	1077	760
Pea15a	0	0	2	17	0	0	4	2	0	23	0	0	0	6	0	0	0	0	0	4	0	15	0	0	0	12	0	0	2	2	0	0	0	6	3	2	0	0	0	0	6	0	0	1	0	0	0	0	77	2	126	18	0	32	374	11	618	636	236	305	468	0	908	325	120	73	868	5	159	89	430	156	26	183	334	875	86	310	50	99	144	0	188	99	2	510	327	159	113	155	526	539
Erbb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk16	0	0	45	3	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	8	10	0	0	0	0	1	0	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	56	64	0	47	27	19	27	105	28	1	81	0	0	0	101	4	56	0	142	0	11	6	32	12	0	55	54	38	0	0	3	0	0	1	0	19	15	0	10	125	31	26
Cacybp	0	1	0	2	0	0	0	0	14	6	0	0	0	4	24	0	12	0	0	45	146	10	4	15	0	11	71	0	0	0	0	0	0	0	31	0	0	10	49	14	68	6	0	0	32	0	94	0	86	27	356	0	0	126	0	1	51	0	20	5	168	0	1	48	0	0	223	15	10	58	7	58	150	0	10	116	44	0	4	5	230	10	44	22	9	12	136	76	124	61	80	186
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Blzf1	0	0	0	0	0	0	0	0	0	3	0	14	0	0	0	0	0	0	0	21	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	43	5	0	0	0	43	0	23	0	63	21	0	0	0	10	0	0	0	0	0	0	1	0	0	0	13	3	0	0	0	0	0	0	21	0	0	0	0	15	16	0	48
Apoa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
Acbd6	0	0	0	5	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	6	0	0	0	0	5	0	0	5	72	0	30	91	0	68	29	53	0	11	2	1	279	0	0	0	0	112	223	113	11	1	0	184	0	0	677	0	0	95	0	0	28	0	0
Elf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
En1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	55	0	0	0	53	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0
Inha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
Glrp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csrp1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	29	0	2	0	60	0	18	0	0	2	0	0	0	65	8	22	0	0	55	29	20	0	127	9	67	6	0	0	0	40	0	23	4	0	0	0	73	42	69	0	0	0	75	3	9	24	0	45
Cd48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk11ip	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	40	11	0	0	0
Ptprv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	14	0
Lancl1	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	19	10	0	5	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	2	8	0	0	17	1	9	59	25	19	30	0	3	0	37	0	0	93	0	8	31	0	41	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35
Trak2	0	1	0	3	364	0	5	0	0	0	5	1	0	0	0	0	0	0	2	0	5	7	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	35	5	0	6	0	0	34	41	0	0	48	15	78	51	2	31	166	114	180	49	0	0	0	31	0	145	0	0	0	0	51	0	12	0	30	0	19	8	5	47	0	11
Gpr37l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eprs	40	0	77	1	59	0	18	0	30	0	65	0	0	4	0	54	0	0	11	71	78	110	46	22	0	22	98	23	3	15	15	0	5	3	16	16	7	0	0	0	9	29	0	1	30	0	36	0	106	35	88	0	0	128	34	157	91	220	97	217	619	40	52	53	42	0	106	194	148	292	25	97	460	83	51	163	17	73	51	0	246	137	80	3	70	6	247	0	60	165	56	198
Aamp	0	0	3	21	1	0	13	0	0	1	15	3	4	114	9	0	0	3	0	35	8	38	41	0	3	7	76	2	24	22	2	4	51	0	41	11	27	2	0	0	20	3	7	0	61	0	33	16	134	40	138	0	33	148	286	98	336	140	176	166	326	11	0	53	88	29	218	18	442	165	55	1	26	160	99	278	71	154	42	0	120	75	78	36	504	89	779	0	13	196	501	133
Fcgr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx6	0	0	3	30	0	0	0	4	0	32	0	0	0	0	0	0	0	2	7	6	18	20	0	0	73	3	0	0	8	0	0	0	84	8	19	0	12	17	32	0	4	5	0	0	6	0	45	0	271	9	187	32	0	387	211	31	92	454	306	316	474	0	81	128	112	30	343	217	12	137	250	121	200	108	365	506	415	65	0	11	310	122	24	514	68	48	422	187	246	199	280	485
Rpl7	1047	2	1198	14	608	464	27	32	667	1961	782	495	187	836	607	932	16	289	794	847	1536	1017	1388	546	1943	248	556	61	756	3	351	0	2414	344	748	883	514	991	889	252	1079	469	323	20	534	5	1476	502	560	78	1408	465	11	1330	412	875	561	1393	263	1365	1577	97	1480	1056	2653	42	630	1143	1785	2418	802	1540	580	315	148	461	1590	991	185	126	975	421	256	340	218	437	1096	646	951	1055	426	1946
Ihh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	11	0	7	33	4	0	0	0	0	39	7	6	0	0	0	0	0	0	0	31	7	24	9	0	3	6	2	12	4	0	4	0	8	3	0	0	0	0	0	0	45	0	2	1	0	0	4	3	376	60	321	6	0	107	157	25	3682	36	18	734	206	0	240	1	339	0	222	259	274	200	47	299	163	325	197	279	255	659	135	53	1025	316	0	0	0	449	849	803	61	21	608	51
Mcm6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	18	17	25	0	0	15	29	0	7	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	49	0	15	0	0	16	18	0	0	0	0	0	0	93	0	0	0	0	0	2	12	8	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
Ube2w	0	0	0	9	31	0	3	0	0	41	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	7	0	0	0	0	28	0	98	0	578	0	0	38	0	41	73	61	0	110	338	0	89	53	180	0	76	62	50	44	4	173	9	41	0	25	109	0	40	0	109	0	54	54	1	68	85	0	3	4	0	159
Cops8	0	0	1	6	3	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0	7	6	0	0	0	2	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	2	48	0	193	0	0	2	80	48	87	353	1	105	0	116	24	88	427	10	2	0	102	272	24	45	0	0	221	19	78	1	0	46	113	61	0	0	82	160	116	152	0	0	133	321
Il1r1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	34	0	0	74	121	0	0	0	128	0	0	0	71	0	0	0	0	0	0	0	0	4	0	0
Arl4c	0	0	0	18	1	0	3	0	0	12	1	0	0	0	0	0	0	0	0	3	84	11	0	0	0	0	0	2	0	0	0	4	6	19	0	0	0	0	0	6	5	0	0	2	0	0	0	0	71	0	0	171	0	42	206	483	54	519	299	48	29	27	1	161	289	5	22	28	135	30	54	276	149	24	50	14	57	90	0	0	128	39	27	9	9	0	33	0	64	275	0	264
Mstn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
